county,total_pop,siruta,uat,pop_age_0,pop_age_1,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_2,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_3,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_4,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_5,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_6,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_7,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75,pop_age_76,pop_age_77,pop_age_78,pop_age_79,pop_age_8,pop_age_80,pop_age_81,pop_age_82,pop_age_83,pop_age_84,pop_age_85,pop_age_9,pop_age_18_62
 Arad,2646,10373.0,CERMEI,22.0,20.0,26.0,20.0,33.0,32.0,29,23.0,24.0,26.0,36.0,34.0,16.0,28.0,32.0,32.0,33.0,28.0,30.0,28.0,35,30.0,36.0,21.0,47.0,42,36,38,38.0,28.0,30.0,29,38,35,19.0,31,36,41,50,25,45,56.0,36.0,44.0,46.0,30.0,43,52.0,47.0,57.0,34,24,33,34.0,35,37.0,22.0,26,35,30,,,,,,,,19.0,,,,,,,,,,,25.0,,,,,,42,27.0,1640.0
 Arad,1215,10417.0,CHISINDIA,5.0,7.0,7.0,9.0,8.0,9.0,15,17.0,13.0,13.0,20.0,11.0,9.0,10.0,6.0,15.0,15.0,13.0,12.0,15.0,8,15.0,7.0,10.0,11.0,11,12,14,15.0,13.0,16.0,9,12,14,7.0,27,21,17,33,15,36,22.0,17.0,22.0,17.0,12.0,13,18.0,31.0,23.0,17,12,12,16.0,12,9.0,5.0,19,16,19,,,,,,,,7.0,,,,,,,,,,,8.0,,,,,,45,8.0,718.0
 Arad,2193,10453.0,CONOP,23.0,17.0,30.0,31.0,23.0,19.0,29,29.0,26.0,23.0,34.0,23.0,21.0,25.0,30.0,33.0,29.0,20.0,32.0,28.0,25,23.0,33.0,28.0,34.0,35,34,34,29.0,33.0,21.0,12,25,31,22.0,24,30,39,37,40,32,33.0,28.0,40.0,31.0,24.0,35,42.0,35.0,44.0,26,21,18,16.0,18,22.0,24.0,21,28,26,,,,,,,,22.0,,,,,,,,,,,29.0,,,,,,46,25.0,1309.0
 Arad,2680,10514.0,COVASINT,19.0,27.0,30.0,33.0,29.0,31.0,40,31.0,15.0,28.0,36.0,42.0,35.0,40.0,35.0,39.0,32.0,31.0,39.0,34.0,40,34.0,43.0,30.0,39.0,50,35,46,47.0,44.0,29.0,37,30,46,38.0,28,39,46,49,35,53,49.0,39.0,40.0,46.0,48.0,41,53.0,39.0,54.0,30,26,28,27.0,22,29.0,35.0,26,29,33,,,,,,,,43.0,,,,,,,,,,,35.0,,,,,,26,26.0,1709.0
 Arad,2904,10532.0,CRAIVA,28.0,37.0,29.0,37.0,34.0,34.0,22,33.0,46.0,31.0,47.0,34.0,40.0,37.0,49.0,38.0,42.0,36.0,42.0,34.0,29,23.0,35.0,31.0,34.0,41,48,35,42.0,44.0,31.0,22,35,35,37.0,38,51,42,49,45,47,53.0,28.0,33.0,34.0,34.0,38,54.0,46.0,37.0,31,27,39,29.0,22,30.0,29.0,26,32,24,,,,,,,,37.0,,,,,,,,,,,29.0,,,,,,87,34.0,1668.0
 Arad,1100,10649.0,DEZNA,3.0,7.0,2.0,10.0,8.0,6.0,10,7.0,3.0,7.0,7.0,8.0,3.0,6.0,18.0,14.0,12.0,8.0,11.0,10.0,10,12.0,21.0,7.0,14.0,14,8,12,14.0,13.0,10.0,13,9,12,1.0,20,17,17,10,23,19,19.0,21.0,19.0,23.0,7.0,25,26.0,35.0,21.0,10,16,11,7.0,17,13.0,9.0,26,17,15,,,,,,,,2.0,,,,,,,,,,,5.0,,,,,,29,2.0,683.0
 Arad,1456,10701.0,DIECI,13.0,10.0,11.0,13.0,7.0,13.0,13,16.0,13.0,20.0,17.0,4.0,13.0,18.0,24.0,17.0,18.0,16.0,19.0,14.0,19,14.0,20.0,10.0,27.0,22,19,14,18.0,17.0,24.0,17,20,20,11.0,12,19,20,30,26,30,28.0,25.0,19.0,22.0,11.0,24,30.0,40.0,32.0,14,14,6,15.0,14,19.0,12.0,16,17,28,,,,,,,,8.0,,,,,,,,,,,6.0,,,,,,31,10.0,898.0
 Arad,1560,12912.0,DOROBANTI,10.0,11.0,11.0,11.0,3.0,11.0,23,15.0,7.0,18.0,11.0,14.0,8.0,16.0,20.0,16.0,11.0,17.0,12.0,19.0,17,18.0,19.0,8.0,27.0,18,21,27,24.0,15.0,15.0,17,12,23,9.0,26,23,29,35,36,37,37.0,32.0,19.0,26.0,8.0,41,29.0,27.0,17.0,12,11,16,13.0,23,19.0,15.0,13,26,26,,,,,,,,8.0,,,,,,,,,,,10.0,,,,,,39,9.0,962.0
 Arad,3701,9280.0,FANTANELE,28.0,41.0,40.0,33.0,36.0,33.0,51,44.0,29.0,38.0,42.0,44.0,27.0,44.0,40.0,46.0,43.0,41.0,36.0,59.0,42,37.0,39.0,36.0,46.0,59,59,63,72.0,69.0,53.0,55,50,63,41.0,74,70,77,79,60,72,65.0,69.0,55.0,65.0,33.0,64,54.0,79.0,75.0,38,41,32,42.0,49,30.0,32.0,49,44,47,,,,,,,,34.0,,,,,,,,,,,41.0,,,,,,54,36.0,2432.0
 Arad,3194,10827.0,FELNAC,31.0,37.0,37.0,33.0,31.0,42.0,41,54.0,34.0,36.0,38.0,48.0,48.0,41.0,59.0,44.0,56.0,39.0,38.0,52.0,39,42.0,38.0,25.0,49.0,46,53,50,53.0,36.0,49.0,39,47,43,34.0,41,53,58,66,52,54,45.0,47.0,52.0,53.0,26.0,47,50.0,49.0,49.0,19,33,30,34.0,33,30.0,39.0,30,40,32,,,,,,,,42.0,,,,,,,,,,,30.0,,,,,,41,28.0,1996.0
 Arad,2765,12920.0,FRUMUSENI,23.0,14.0,27.0,28.0,32.0,19.0,23,40.0,35.0,23.0,30.0,30.0,32.0,38.0,26.0,29.0,29.0,41.0,28.0,26.0,29,40.0,35.0,25.0,46.0,52,51,52,54.0,40.0,46.0,38,45,40,28.0,36,43,52,47,45,50,54.0,59.0,40.0,56.0,16.0,46,65.0,59.0,57.0,27,31,32,28.0,34,25.0,29.0,39,17,40,,,,,,,,17.0,,,,,,,,,,,23.0,,,,,,35,19.0,1827.0
 Arad,4015,10872.0,GHIOROC,21.0,31.0,33.0,22.0,26.0,32.0,28,29.0,41.0,35.0,49.0,44.0,30.0,41.0,52.0,42.0,44.0,43.0,45.0,47.0,59,40.0,65.0,18.0,52.0,58,62,61,55.0,58.0,52.0,54,63,61,32.0,67,62,54,63,71,78,88.0,65.0,70.0,75.0,29.0,82,79.0,77.0,65.0,44,54,46,52.0,50,44.0,34.0,58,41,54,,,,,,,,30.0,,,,,,,,,,,28.0,,,,,,89,33.0,2586.0
 Arad,2487,10916.0,GRANICERI,25.0,24.0,23.0,22.0,28.0,25.0,19,29.0,36.0,41.0,34.0,34.0,28.0,35.0,48.0,42.0,43.0,22.0,31.0,44.0,36,42.0,25.0,19.0,38.0,38,44,42,40.0,31.0,40.0,33,39,29,23.0,37,38,48,53,41,48,42.0,36.0,43.0,30.0,29.0,45,51.0,38.0,40.0,28,25,20,28.0,23,25.0,21.0,31,20,15,,,,,,,,22.0,,,,,,,,,,,26.0,,,,,,58,20.0,1615.0
 Arad,3713,10943.0,GURAHONT,27.0,36.0,40.0,29.0,30.0,26.0,36,32.0,32.0,31.0,37.0,33.0,28.0,47.0,47.0,30.0,37.0,46.0,41.0,38.0,41,37.0,46.0,31.0,45.0,56,55,51,58.0,58.0,43.0,46,31,45,39.0,39,50,65,54,59,52,64.0,50.0,68.0,53.0,25.0,65,59.0,77.0,77.0,50,37,43,28.0,37,38.0,34.0,54,39,60,,,,,,,,32.0,,,,,,,,,,,28.0,,,,,,76,30.0,2186.0
 Arad,1068,11174.0,HALMAGEL,1.0,3.0,7.0,2.0,5.0,7.0,11,4.0,8.0,7.0,9.0,3.0,2.0,8.0,6.0,9.0,4.0,9.0,11.0,6.0,10,11.0,11.0,2.0,17.0,16,17,11,13.0,10.0,17.0,11,14,13,,13,10,19,9,15,23,14.0,13.0,18.0,10.0,,21,18.0,17.0,16.0,15,16,10,14.0,12,13.0,6.0,12,14,19,,,,,,,,6.0,,,,,,,,,,,8.0,,,,,,39,5.0,577.0
 Arad,2420,11058.0,HALMAGIU,6.0,5.0,15.0,13.0,14.0,13.0,12,14.0,12.0,14.0,22.0,17.0,1.0,14.0,27.0,23.0,25.0,30.0,29.0,13.0,13,27.0,13.0,2.0,28.0,28,25,18,22.0,32.0,32.0,27,30,27,6.0,30,31,32,31,41,49,45.0,42.0,37.0,31.0,3.0,47,41.0,45.0,51.0,41,29,29,31.0,32,34.0,11.0,40,37,60,,,,,,,,10.0,,,,,,,,,,,13.0,,,,,,77,6.0,1408.0
 Arad,1190,11236.0,HASMAS,6.0,8.0,13.0,13.0,18.0,16.0,14,19.0,11.0,8.0,5.0,16.0,6.0,17.0,14.0,13.0,18.0,10.0,14.0,12.0,11,9.0,13.0,9.0,17.0,10,15,11,18.0,16.0,17.0,8,8,19,5.0,23,17,20,23,18,26,21.0,25.0,21.0,13.0,10.0,18,24.0,19.0,26.0,13,11,14,13.0,7,9.0,15.0,13,9,8,,,,,,,,14.0,,,,,,,,,,,6.0,,,,,,26,12.0,682.0
 Arad,670,11307.0,IGNESTI,5.0,3.0,3.0,3.0,7.0,7.0,10,4.0,11.0,11.0,7.0,7.0,7.0,6.0,9.0,10.0,7.0,7.0,7.0,8.0,7,11.0,10.0,2.0,3.0,9,9,9,12.0,10.0,12.0,10,9,8,4.0,9,8,14,14,16,9,12.0,7.0,9.0,12.0,5.0,15,9.0,19.0,6.0,10,8,9,9.0,12,5.0,3.0,7,8,6,,,,,,,,1.0,,,,,,,,,,,6.0,,,,,,15,2.0,420.0
 Arad,2546,11352.0,IRATOSU,30.0,17.0,23.0,23.0,22.0,23.0,23,23.0,19.0,30.0,29.0,27.0,25.0,30.0,19.0,26.0,33.0,23.0,27.0,22.0,27,28.0,30.0,19.0,39.0,48,36,45,48.0,29.0,28.0,34,42,33,26.0,39,44,39,55,41,45,43.0,40.0,42.0,50.0,17.0,52,58.0,59.0,55.0,27,29,30,25.0,27,28.0,23.0,27,36,38,,,,,,,,20.0,,,,,,,,,,,20.0,,,,,,42,18.0,1632.0
 Arad,4060,9333.0,LIVADA,44.0,55.0,56.0,42.0,45.0,36.0,48,37.0,35.0,40.0,34.0,31.0,53.0,33.0,30.0,40.0,47.0,44.0,45.0,34.0,39,38.0,53.0,59.0,56.0,62,73,56,80.0,57.0,71.0,73,87,71,46.0,75,78,84,76,75,79,69.0,69.0,63.0,76.0,63.0,66,63.0,64.0,58.0,41,34,44,43.0,34,41.0,45.0,39,39,28,,,,,,,,46.0,,,,,,,,,,,47.0,,,,,,68,45.0,2492.0
 Arad,7218,11398.0,MACEA,52.0,75.0,75.0,65.0,65.0,82.0,66,79.0,90.0,95.0,84.0,94.0,76.0,88.0,79.0,93.0,93.0,84.0,85.0,93.0,93,110.0,111.0,62.0,91.0,104,100,116,103.0,104.0,114.0,106,111,110,69.0,107,131,116,121,124,132,131.0,141.0,136.0,132.0,66.0,114,142.0,132.0,136.0,74,80,69,73.0,81,54.0,63.0,82,76,89,,,,,,,,59.0,,,,,,,,,,,55.0,,,,,,140,68.0,4639.0
 Arad,3836,11423.0,MISCA,58.0,52.0,55.0,73.0,73.0,73.0,63,63.0,73.0,58.0,50.0,48.0,64.0,66.0,58.0,66.0,51.0,46.0,42.0,40.0,26,43.0,42.0,49.0,41.0,48,60,60,49.0,55.0,36.0,46,41,49,56.0,52,51,47,53,57,57,67.0,58.0,49.0,61.0,56.0,55,69.0,54.0,58.0,32,33,32,37.0,39,28.0,49.0,33,33,24,,,,,,,,54.0,,,,,,,,,,,52.0,,,,,,54,52.0,2142.0
 Arad,831,11478.0,MONEASA,3.0,1.0,1.0,6.0,1.0,4.0,5,4.0,6.0,3.0,8.0,7.0,2.0,11.0,4.0,11.0,7.0,5.0,6.0,10.0,4,8.0,16.0,5.0,11.0,9,10,7,11.0,7.0,13.0,10,10,12,2.0,8,10,11,14,16,6,19.0,9.0,13.0,14.0,3.0,22,10.0,19.0,27.0,10,18,14,22.0,17,13.0,1.0,17,14,20,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,18,5.0,540.0
 Arad,2003,11502.0,OLARI,18.0,28.0,24.0,17.0,28.0,25.0,29,23.0,18.0,18.0,24.0,27.0,24.0,31.0,21.0,21.0,34.0,23.0,26.0,31.0,17,26.0,29.0,23.0,31.0,28,31,22,33.0,32.0,28.0,23,33,33,15.0,24,24,50,37,22,31,34.0,35.0,30.0,34.0,20.0,28,31.0,28.0,30.0,25,11,24,16.0,20,21.0,18.0,21,18,26,,,,,,,,15.0,,,,,,,,,,,25.0,,,,,,50,22.0,1224.0
 Arad,4346,11539.0,PAULIS,29.0,51.0,38.0,27.0,39.0,37.0,51,50.0,45.0,59.0,33.0,55.0,50.0,51.0,61.0,64.0,59.0,58.0,70.0,63.0,47,67.0,55.0,31.0,62.0,68,72,84,62.0,58.0,59.0,51,58,55,39.0,67,58,71,69,74,63,73.0,58.0,78.0,67.0,40.0,73,84.0,82.0,80.0,47,54,48,57.0,52,49.0,38.0,58,47,54,,,,,,,,29.0,,,,,,,,,,,41.0,,,,,,84,40.0,2775.0
 Arad,1806,11637.0,PEREGU MARE,9.0,15.0,16.0,19.0,12.0,15.0,18,9.0,9.0,14.0,13.0,13.0,9.0,10.0,18.0,18.0,11.0,23.0,21.0,18.0,12,18.0,23.0,13.0,24.0,36,26,42,36.0,21.0,29.0,21,28,28,13.0,26,27,25,33,32,41,32.0,25.0,29.0,23.0,15.0,28,38.0,48.0,37.0,19,18,18,21.0,29,23.0,9.0,25,28,30,,,,,,,,15.0,,,,,,,,,,,17.0,,,,,,52,9.0,1144.0
 Arad,1306,11664.0,PETRIS,6.0,7.0,9.0,12.0,21.0,12.0,10,12.0,13.0,11.0,11.0,13.0,3.0,16.0,10.0,17.0,24.0,16.0,20.0,8.0,21,21.0,15.0,8.0,20.0,9,21,21,21.0,8.0,20.0,18,18,9,6.0,19,22,23,16,19,19,13.0,17.0,14.0,20.0,6.0,24,30.0,30.0,29.0,18,24,7,12.0,8,14.0,9.0,19,22,14,,,,,,,,12.0,,,,,,,,,,,10.0,,,,,,26,7.0,790.0
